fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
13305,GA,"Wayne County, Georgia",South,South Atlantic,6,2,29788,1.97,2.27,2.38,2.14,0.17,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
13307,GA,"Webster County, Georgia",South,South Atlantic,8,0,2610,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.02,1,-0.08,-0.04,0
13309,GA,"Wheeler County, Georgia",South,South Atlantic,9,0,7928,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
13311,GA,"White County, Georgia",South,South Atlantic,6,0,29489,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
13313,GA,"Whitfield County, Georgia",South,South Atlantic,3,1,104237,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
13315,GA,"Wilcox County, Georgia",South,South Atlantic,8,0,8824,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.15,-0.06,0
13317,GA,"Wilkes County, Georgia",South,South Atlantic,6,0,9844,1.97,2.27,2.38,2.52,0.55,0.28,1,0.26,0.11,1,0.14,0.06,1
13319,GA,"Wilkinson County, Georgia",South,South Atlantic,8,0,9010,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.12,-0.05,0
13321,GA,"Worth County, Georgia",South,South Atlantic,3,1,20494,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
15001,HI,"Hawaii County, Hawaii",West,Pacific,5,2,199459,3.66,4.21,4.43,2.72,-0.94,-0.26,0,-1.49,-0.35,0,-1.71,-0.39,0
15003,HI,"Honolulu County, Hawaii",West,Pacific,2,1,984821,3.66,4.21,4.43,2.59,-1.07,-0.29,0,-1.62,-0.39,0,-1.84,-0.42,0
15005,HI,"Kalawao County, Hawaii",West,Pacific,3,1,66,3.66,4.21,4.43,2.62,-1.04,-0.28,0,-1.59,-0.38,0,-1.81,-0.41,0
15007,HI,"Kauai County, Hawaii",West,Pacific,5,2,71769,3.66,4.21,4.43,2.44,-1.22,-0.33,0,-1.77,-0.42,0,-1.99,-0.45,0
15009,HI,"Maui County, Hawaii",West,Pacific,3,1,165979,3.66,4.21,4.43,2.7,-0.96,-0.26,0,-1.51,-0.36,0,-1.73,-0.39,0
16001,ID,"Ada County, Idaho",West,Mountain,2,1,456849,1.97,2.27,2.38,2.51,0.54,0.28,1,0.25,0.11,1,0.13,0.05,1
16003,ID,"Adams County, Idaho",West,Mountain,9,0,4097,1.97,2.27,2.38,2.48,0.51,0.26,1,0.22,0.1,1,0.1,0.04,1
16005,ID,"Bannock County, Idaho",West,Mountain,3,1,85765,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.02,0,-0.15,-0.06,0
16007,ID,"Bear Lake County, Idaho",West,Mountain,9,0,6000,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
16009,ID,"Benewah County, Idaho",West,Mountain,6,0,9138,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.03,0.01,1
16011,ID,"Bingham County, Idaho",West,Mountain,4,2,45839,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
16013,ID,"Blaine County, Idaho",West,Mountain,7,2,22373,1.97,2.27,2.38,3.62,1.65,0.84,1,1.36,0.6,1,1.24,0.52,1
16015,ID,"Boise County, Idaho",West,Mountain,2,1,7378,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.03,0.01,1
16017,ID,"Bonner County, Idaho",West,Mountain,6,2,43611,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
16019,ID,"Bonneville County, Idaho",West,Mountain,3,1,114392,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
16021,ID,"Boundary County, Idaho",West,Mountain,7,0,11845,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.01,0.01,1
16023,ID,"Butte County, Idaho",West,Mountain,3,1,2581,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.17,-0.07,0
16025,ID,"Camas County, Idaho",West,Mountain,9,2,1048,1.97,2.27,2.38,2.65,0.68,0.35,1,0.39,0.17,1,0.27,0.11,1
16027,ID,"Canyon County, Idaho",West,Mountain,2,1,217633,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
16029,ID,"Caribou County, Idaho",West,Mountain,6,0,6953,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
16031,ID,"Cassia County, Idaho",West,Mountain,7,2,23690,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
16033,ID,"Clark County, Idaho",West,Mountain,9,0,913,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,0,-0.12,-0.05,0
16035,ID,"Clearwater County, Idaho",West,Mountain,6,0,8673,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
16037,ID,"Custer County, Idaho",West,Mountain,8,0,4169,1.97,2.27,2.38,2.83,0.86,0.44,1,0.56,0.25,1,0.45,0.19,1
16039,ID,"Elmore County, Idaho",West,Mountain,6,2,26743,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
16041,ID,"Franklin County, Idaho",West,Mountain,3,1,13464,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
16043,ID,"Fremont County, Idaho",West,Mountain,6,2,13020,1.97,2.27,2.38,2.35,0.38,0.2,1,0.09,0.04,1,-0.03,-0.01,0
16045,ID,"Gem County, Idaho",West,Mountain,2,1,17331,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
16047,ID,"Gooding County, Idaho",West,Mountain,7,0,15148,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
16049,ID,"Idaho County, Idaho",West,Mountain,6,0,16411,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.06,0.02,1
16051,ID,"Jefferson County, Idaho",West,Mountain,3,1,28534,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.03,0.01,1
16053,ID,"Jerome County, Idaho",West,Mountain,7,2,23730,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
16055,ID,"Kootenai County, Idaho",West,Mountain,3,1,157322,1.97,2.27,2.38,2.38,0.41,0.21,1,0.12,0.05,1,0,0,0
16057,ID,"Latah County, Idaho",West,Mountain,4,2,39505,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
16059,ID,"Lemhi County, Idaho",West,Mountain,7,0,7847,1.97,2.27,2.38,2.61,0.64,0.32,1,0.34,0.15,1,0.22,0.09,1
16061,ID,"Lewis County, Idaho",West,Mountain,8,0,3838,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
16063,ID,"Lincoln County, Idaho",West,Mountain,9,2,5350,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
16065,ID,"Madison County, Idaho",West,Mountain,4,2,39100,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
16067,ID,"Minidoka County, Idaho",West,Mountain,7,2,20705,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
16069,ID,"Nez Perce County, Idaho",West,Mountain,3,1,40217,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
16071,ID,"Oneida County, Idaho",West,Mountain,8,0,4385,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.17,-0.07,0
16073,ID,"Owyhee County, Idaho",West,Mountain,2,1,11552,1.97,2.27,2.38,2.39,0.42,0.22,1,0.13,0.06,1,0.01,0,1
16075,ID,"Payette County, Idaho",West,Mountain,6,2,23260,1.97,2.27,2.38,2.89,0.92,0.47,1,0.62,0.28,1,0.5,0.21,1
16077,ID,"Power County, Idaho",West,Mountain,6,0,7671,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
16079,ID,"Shoshone County, Idaho",West,Mountain,6,0,12609,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
16081,ID,"Teton County, Idaho",West,Mountain,9,2,11426,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
16083,ID,"Twin Falls County, Idaho",West,Mountain,5,2,84869,1.97,2.27,2.38,2.22,0.25,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
16085,ID,"Valley County, Idaho",West,Mountain,8,0,10709,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.03,0.01,1
16087,ID,"Washington County, Idaho",West,Mountain,6,0,10057,1.97,2.27,2.38,2.35,0.38,0.19,1,0.09,0.04,1,-0.03,-0.01,0
17001,IL,"Adams County, Illinois",Midwest,East North Central,5,2,66085,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.25,-0.11,0
17003,IL,"Alexander County, Illinois",Midwest,East North Central,3,1,6260,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
17005,IL,"Bond County, Illinois",Midwest,East North Central,1,1,16589,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
17007,IL,"Boone County, Illinois",Midwest,East North Central,2,1,53537,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
17009,IL,"Brown County, Illinois",Midwest,East North Central,7,0,6628,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.29,-0.12,0
17011,IL,"Bureau County, Illinois",Midwest,East North Central,7,2,33122,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
17013,IL,"Calhoun County, Illinois",Midwest,East North Central,1,1,4830,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
17015,IL,"Carroll County, Illinois",Midwest,East North Central,7,0,14466,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
17017,IL,"Cass County, Illinois",Midwest,East North Central,6,0,12493,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.07,0
17019,IL,"Champaign County, Illinois",Midwest,East North Central,3,1,209922,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
17021,IL,"Christian County, Illinois",Midwest,East North Central,6,2,32931,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.36,-0.15,0
17023,IL,"Clark County, Illinois",Midwest,East North Central,6,0,15716,1.97,2.27,2.38,2.04,0.07,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
17025,IL,"Clay County, Illinois",Midwest,East North Central,7,0,13287,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
17027,IL,"Clinton County, Illinois",Midwest,East North Central,1,1,37634,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
17029,IL,"Coles County, Illinois",Midwest,East North Central,5,2,51353,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
17031,IL,"Cook County, Illinois",Midwest,East North Central,1,1,5198275,1.97,2.27,2.38,2.43,0.46,0.23,1,0.17,0.07,1,0.05,0.02,1
17033,IL,"Crawford County, Illinois",Midwest,East North Central,7,0,18972,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
17035,IL,"Cumberland County, Illinois",Midwest,East North Central,9,2,10836,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.2,-0.09,0,-0.32,-0.14,0
17037,IL,"DeKalb County, Illinois",Midwest,East North Central,1,1,104366,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
17039,IL,"De Witt County, Illinois",Midwest,East North Central,3,1,15932,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
17041,IL,"Douglas County, Illinois",Midwest,East North Central,6,0,19623,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.2,-0.09,0
17043,IL,"DuPage County, Illinois",Midwest,East North Central,1,1,929060,1.97,2.27,2.38,2.53,0.56,0.28,1,0.26,0.12,1,0.15,0.06,1
17045,IL,"Edgar County, Illinois",Midwest,East North Central,6,0,17407,1.97,2.27,2.38,2.16,0.19,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
17047,IL,"Edwards County, Illinois",Midwest,East North Central,9,0,6455,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.37,-0.16,0
17049,IL,"Effingham County, Illinois",Midwest,East North Central,7,2,34137,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
17051,IL,"Fayette County, Illinois",Midwest,East North Central,6,0,21565,1.97,2.27,2.38,1.97,0,0,0,-0.3,-0.13,0,-0.42,-0.18,0
17053,IL,"Ford County, Illinois",Midwest,East North Central,3,1,13270,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
17055,IL,"Franklin County, Illinois",Midwest,East North Central,4,0,38923,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
17057,IL,"Fulton County, Illinois",Midwest,East North Central,6,2,35092,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
17059,IL,"Gallatin County, Illinois",Midwest,East North Central,8,0,5064,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.39,-0.17,0
17061,IL,"Greene County, Illinois",Midwest,East North Central,6,0,13132,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
17063,IL,"Grundy County, Illinois",Midwest,East North Central,1,1,50666,1.97,2.27,2.38,2.36,0.39,0.2,1,0.09,0.04,1,-0.03,-0.01,0
17065,IL,"Hamilton County, Illinois",Midwest,East North Central,7,0,8176,1.97,2.27,2.38,2.04,0.07,0.04,1,-0.23,-0.1,0,-0.34,-0.14,0
17067,IL,"Hancock County, Illinois",Midwest,East North Central,7,2,17983,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
17069,IL,"Hardin County, Illinois",Midwest,East North Central,9,0,3939,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
17071,IL,"Henderson County, Illinois",Midwest,East North Central,9,2,6809,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
17073,IL,"Henry County, Illinois",Midwest,East North Central,2,1,49267,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.12,0
17075,IL,"Iroquois County, Illinois",Midwest,East North Central,6,0,27812,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
17077,IL,"Jackson County, Illinois",Midwest,East North Central,3,1,57977,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
17079,IL,"Jasper County, Illinois",Midwest,East North Central,7,0,9594,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.35,-0.15,0
17081,IL,"Jefferson County, Illinois",Midwest,East North Central,7,2,37985,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
17083,IL,"Jersey County, Illinois",Midwest,East North Central,1,1,21937,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
17085,IL,"Jo Daviess County, Illinois",Midwest,East North Central,6,0,21588,1.97,2.27,2.38,2.39,0.42,0.21,1,0.13,0.06,1,0.01,0,1
17087,IL,"Johnson County, Illinois",Midwest,East North Central,8,0,12494,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
17089,IL,"Kane County, Illinois",Midwest,East North Central,1,1,531376,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.02,1,-0.08,-0.03,0
17091,IL,"Kankakee County, Illinois",Midwest,East North Central,3,1,110637,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
17093,IL,"Kendall County, Illinois",Midwest,East North Central,1,1,126054,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
17095,IL,"Knox County, Illinois",Midwest,East North Central,4,2,50508,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.29,-0.12,0
17097,IL,"Lake County, Illinois",Midwest,East North Central,1,1,701473,1.97,2.27,2.38,2.46,0.49,0.25,1,0.2,0.09,1,0.08,0.03,1
17099,IL,"LaSalle County, Illinois",Midwest,East North Central,4,2,109737,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
17101,IL,"Lawrence County, Illinois",Midwest,East North Central,7,0,16033,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
17103,IL,"Lee County, Illinois",Midwest,East North Central,6,2,34389,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
17105,IL,"Livingston County, Illinois",Midwest,East North Central,4,2,36040,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
17107,IL,"Logan County, Illinois",Midwest,East North Central,6,2,29003,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
17109,IL,"McDonough County, Illinois",Midwest,East North Central,5,2,30479,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
17111,IL,"McHenry County, Illinois",Midwest,East North Central,1,1,307714,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
17113,IL,"McLean County, Illinois",Midwest,East North Central,3,1,172578,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.01,1,-0.08,-0.04,0
17115,IL,"Macon County, Illinois",Midwest,East North Central,3,1,105528,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.12,0
17117,IL,"Macoupin County, Illinois",Midwest,East North Central,1,1,45463,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.11,-0.05,0
17119,IL,"Madison County, Illinois",Midwest,East North Central,1,1,264776,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
17121,IL,"Marion County, Illinois",Midwest,East North Central,4,2,37743,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
17123,IL,"Marshall County, Illinois",Midwest,East North Central,2,1,11679,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
17125,IL,"Mason County, Illinois",Midwest,East North Central,6,0,13621,1.97,2.27,2.38,2.18,0.21,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
17127,IL,"Massac County, Illinois",Midwest,East North Central,7,2,14219,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
17129,IL,"Menard County, Illinois",Midwest,East North Central,3,1,12306,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
17131,IL,"Mercer County, Illinois",Midwest,East North Central,2,1,15589,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.2,-0.08,0
17133,IL,"Monroe County, Illinois",Midwest,East North Central,1,1,34168,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
17135,IL,"Montgomery County, Illinois",Midwest,East North Central,6,0,28828,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
17137,IL,"Morgan County, Illinois",Midwest,East North Central,4,2,34247,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.4,-0.17,0
17139,IL,"Moultrie County, Illinois",Midwest,East North Central,6,0,14641,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
17141,IL,"Ogle County, Illinois",Midwest,East North Central,4,2,51025,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
17143,IL,"Peoria County, Illinois",Midwest,East North Central,2,1,182770,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.11,-0.04,0
17145,IL,"Perry County, Illinois",Midwest,East North Central,6,0,21251,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
17147,IL,"Piatt County, Illinois",Midwest,East North Central,3,1,16401,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
17149,IL,"Pike County, Illinois",Midwest,East North Central,7,0,15672,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
17151,IL,"Pope County, Illinois",Midwest,East North Central,8,0,4203,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.37,-0.16,0
17153,IL,"Pulaski County, Illinois",Midwest,East North Central,8,0,5510,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
17155,IL,"Putnam County, Illinois",Midwest,East North Central,8,2,5721,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
17157,IL,"Randolph County, Illinois",Midwest,East North Central,6,0,32295,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.41,-0.17,0
17159,IL,"Richland County, Illinois",Midwest,East North Central,7,0,15766,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.25,-0.11,0,-0.37,-0.16,0
17161,IL,"Rock Island County, Illinois",Midwest,East North Central,2,1,143873,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
17163,IL,"St. Clair County, Illinois",Midwest,East North Central,1,1,262338,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
17165,IL,"Saline County, Illinois",Midwest,East North Central,6,0,23994,1.97,2.27,2.38,1.98,0.01,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
17167,IL,"Sangamon County, Illinois",Midwest,East North Central,3,1,196861,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
17169,IL,"Schuyler County, Illinois",Midwest,East North Central,7,0,6953,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
17171,IL,"Scott County, Illinois",Midwest,East North Central,9,2,5005,1.97,2.27,2.38,2.04,0.07,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
17173,IL,"Shelby County, Illinois",Midwest,East North Central,6,0,21737,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
17175,IL,"Stark County, Illinois",Midwest,East North Central,2,1,5447,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
17177,IL,"Stephenson County, Illinois",Midwest,East North Central,4,2,45093,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
17179,IL,"Tazewell County, Illinois",Midwest,East North Central,2,1,133195,1.97,2.27,2.38,2.14,0.17,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
17181,IL,"Union County, Illinois",Midwest,East North Central,6,0,16968,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.19,-0.08,0,-0.31,-0.13,0
17183,IL,"Vermilion County, Illinois",Midwest,East North Central,3,1,77563,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
17185,IL,"Wabash County, Illinois",Midwest,East North Central,7,0,11546,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.36,-0.15,0
17187,IL,"Warren County, Illinois",Midwest,East North Central,6,0,17146,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
17189,IL,"Washington County, Illinois",Midwest,East North Central,6,0,14058,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
17191,IL,"Wayne County, Illinois",Midwest,East North Central,7,0,16402,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
17193,IL,"White County, Illinois",Midwest,East North Central,6,0,13868,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
17195,IL,"Whiteside County, Illinois",Midwest,East North Central,4,2,56016,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
17197,IL,"Will County, Illinois",Midwest,East North Central,1,1,689315,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
17199,IL,"Williamson County, Illinois",Midwest,East North Central,3,1,67102,1.97,2.27,2.38,2.06,0.09,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
17201,IL,"Winnebago County, Illinois",Midwest,East North Central,2,1,284819,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
17203,IL,"Woodford County, Illinois",Midwest,East North Central,2,1,38700,1.97,2.27,2.38,2.6,0.63,0.32,1,0.33,0.15,1,0.21,0.09,1
18001,IN,"Adams County, Indiana",Midwest,East North Central,6,2,35376,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.25,-0.11,0,-0.37,-0.16,0
18003,IN,"Allen County, Indiana",Midwest,East North Central,2,1,372575,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.27,-0.11,0
18005,IN,"Bartholomew County, Indiana",Midwest,East North Central,3,1,82481,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.09,0,-0.31,-0.13,0
18007,IN,"Benton County, Indiana",Midwest,East North Central,3,1,8677,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
18009,IN,"Blackford County, Indiana",Midwest,East North Central,6,0,12013,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
18011,IN,"Boone County, Indiana",Midwest,East North Central,1,1,65544,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.1,-0.04,0
