fips,label,cost
18163,"Vanderburgh County, Indiana",2.13
18165,"Vermillion County, Indiana",2.05
18167,"Vigo County, Indiana",2.1
18169,"Wabash County, Indiana",2.17
18171,"Warren County, Indiana",2.14
18173,"Warrick County, Indiana",2.28
18175,"Washington County, Indiana",1.91
18177,"Wayne County, Indiana",2.03
18179,"Wells County, Indiana",2.1
18181,"White County, Indiana",2.15
18183,"Whitley County, Indiana",1.95
19001,"Adair County, Iowa",2.25
19003,"Adams County, Iowa",2.15
19005,"Allamakee County, Iowa",2.1
19007,"Appanoose County, Iowa",1.93
19009,"Audubon County, Iowa",2.18
19011,"Benton County, Iowa",2.22
19013,"Black Hawk County, Iowa",2.12
19015,"Boone County, Iowa",2.24
19017,"Bremer County, Iowa",2.32
19019,"Buchanan County, Iowa",2.21
19021,"Buena Vista County, Iowa",2.13
19023,"Butler County, Iowa",2.15
19025,"Calhoun County, Iowa",2.1
19027,"Carroll County, Iowa",2.25
19029,"Cass County, Iowa",2.11
19031,"Cedar County, Iowa",2.19
19033,"Cerro Gordo County, Iowa",2.17
19035,"Cherokee County, Iowa",2.19
19037,"Chickasaw County, Iowa",2.16
19039,"Clarke County, Iowa",2.25
19041,"Clay County, Iowa",2.24
19043,"Clayton County, Iowa",2.14
19045,"Clinton County, Iowa",2.06
19047,"Crawford County, Iowa",2.15
19049,"Dallas County, Iowa",2.28
19051,"Davis County, Iowa",1.97
19053,"Decatur County, Iowa",2.11
19055,"Delaware County, Iowa",2.14
19057,"Des Moines County, Iowa",2.1
19059,"Dickinson County, Iowa",2.21
19061,"Dubuque County, Iowa",2.24
19063,"Emmet County, Iowa",2.33
19065,"Fayette County, Iowa",2.15
19067,"Floyd County, Iowa",2.2
19069,"Franklin County, Iowa",2.18
19071,"Fremont County, Iowa",2.18
19073,"Greene County, Iowa",2.25
19075,"Grundy County, Iowa",2.12
19077,"Guthrie County, Iowa",2.26
19079,"Hamilton County, Iowa",2.2
19081,"Hancock County, Iowa",2.2
19083,"Hardin County, Iowa",2.16
19085,"Harrison County, Iowa",2.25
19087,"Henry County, Iowa",1.92
19089,"Howard County, Iowa",2.12
19091,"Humboldt County, Iowa",2.12
19093,"Ida County, Iowa",2.18
19095,"Iowa County, Iowa",2.24
19097,"Jackson County, Iowa",2.18
19099,"Jasper County, Iowa",2.23
19101,"Jefferson County, Iowa",2.02
19103,"Johnson County, Iowa",2.34
19105,"Jones County, Iowa",2.2
19107,"Keokuk County, Iowa",2.22
19109,"Kossuth County, Iowa",2.32
19111,"Lee County, Iowa",1.89
19113,"Linn County, Iowa",2.18
19115,"Louisa County, Iowa",2.21
19117,"Lucas County, Iowa",2.1
19119,"Lyon County, Iowa",2.24
19121,"Madison County, Iowa",2.25
19123,"Mahaska County, Iowa",2.18
19125,"Marion County, Iowa",2.23
19127,"Marshall County, Iowa",2.01
19129,"Mills County, Iowa",2.24
19131,"Mitchell County, Iowa",2.15
19133,"Monona County, Iowa",2.17
19135,"Monroe County, Iowa",2.02
19137,"Montgomery County, Iowa",2.11
19139,"Muscatine County, Iowa",2.02
19141,"O'Brien County, Iowa",2.19
19143,"Osceola County, Iowa",2.21
19145,"Page County, Iowa",2.21
19147,"Palo Alto County, Iowa",2.28
19149,"Plymouth County, Iowa",2.21
19151,"Pocahontas County, Iowa",2.13
19153,"Polk County, Iowa",2.26
19155,"Pottawattamie County, Iowa",2.1
19157,"Poweshiek County, Iowa",2.1
19159,"Ringgold County, Iowa",2.08
19161,"Sac County, Iowa",2.17
19163,"Scott County, Iowa",2.25
19165,"Shelby County, Iowa",2.12
19167,"Sioux County, Iowa",2.18
19169,"Story County, Iowa",2.29
19171,"Tama County, Iowa",2.12
19173,"Taylor County, Iowa",2.17
19175,"Union County, Iowa",2.14
19177,"Van Buren County, Iowa",1.96
19179,"Wapello County, Iowa",1.95
19181,"Warren County, Iowa",2.31
19183,"Washington County, Iowa",2.18
19185,"Wayne County, Iowa",1.95
19187,"Webster County, Iowa",2.01
19189,"Winnebago County, Iowa",2.24
19191,"Winneshiek County, Iowa",2.28
19193,"Woodbury County, Iowa",2.19
19195,"Worth County, Iowa",2.15
19197,"Wright County, Iowa",2.14
20001,"Allen County, Kansas",2.25
20003,"Anderson County, Kansas",2.36
20005,"Atchison County, Kansas",2.38
20007,"Barber County, Kansas",2.39
20009,"Barton County, Kansas",2.28
20011,"Bourbon County, Kansas",2.18
20013,"Brown County, Kansas",2.22
20015,"Butler County, Kansas",2.45
20017,"Chase County, Kansas",2.27
20019,"Chautauqua County, Kansas",2.28
20021,"Cherokee County, Kansas",2.04
20023,"Cheyenne County, Kansas",2.44
20025,"Clark County, Kansas",2.29
20027,"Clay County, Kansas",2.29
20029,"Cloud County, Kansas",2.25
20031,"Coffey County, Kansas",2.18
20033,"Comanche County, Kansas",2.39
20035,"Cowley County, Kansas",2.24
20037,"Crawford County, Kansas",2.08
20039,"Decatur County, Kansas",2.39
20041,"Dickinson County, Kansas",2.35
20043,"Doniphan County, Kansas",2.22
20045,"Douglas County, Kansas",2.49
20047,"Edwards County, Kansas",2.31
20049,"Elk County, Kansas",2.34
20051,"Ellis County, Kansas",2.43
20053,"Ellsworth County, Kansas",2.24
20055,"Finney County, Kansas",2.11
20057,"Ford County, Kansas",2.32
20059,"Franklin County, Kansas",2.34
20061,"Geary County, Kansas",2.24
20063,"Gove County, Kansas",2.44
20065,"Graham County, Kansas",2.43
20067,"Grant County, Kansas",2.1
20069,"Gray County, Kansas",2.18
20071,"Greeley County, Kansas",2.4
20073,"Greenwood County, Kansas",2.27
20075,"Hamilton County, Kansas",2.15
20077,"Harper County, Kansas",2.26
20079,"Harvey County, Kansas",2.39
20081,"Haskell County, Kansas",2.13
20083,"Hodgeman County, Kansas",2.18
20085,"Jackson County, Kansas",2.28
20087,"Jefferson County, Kansas",2.41
20089,"Jewell County, Kansas",2.24
20091,"Johnson County, Kansas",2.48
20093,"Kearny County, Kansas",2.11
20095,"Kingman County, Kansas",2.27
20097,"Kiowa County, Kansas",2.31
20099,"Labette County, Kansas",2.28
20101,"Lane County, Kansas",2.13
20103,"Leavenworth County, Kansas",2.26
20105,"Lincoln County, Kansas",2.19
20107,"Linn County, Kansas",2.28
20109,"Logan County, Kansas",2.4
20111,"Lyon County, Kansas",2.1
20113,"McPherson County, Kansas",2.44
20115,"Marion County, Kansas",2.28
20117,"Marshall County, Kansas",2.38
20119,"Meade County, Kansas",2.18
20121,"Miami County, Kansas",2.52
20123,"Mitchell County, Kansas",2.24
20125,"Montgomery County, Kansas",2.28
20127,"Morris County, Kansas",2.3
20129,"Morton County, Kansas",2.29
20131,"Nemaha County, Kansas",2.26
20133,"Neosho County, Kansas",2.2
20135,"Ness County, Kansas",2.23
20137,"Norton County, Kansas",2.38
20139,"Osage County, Kansas",2.28
20141,"Osborne County, Kansas",2.45
20143,"Ottawa County, Kansas",2.21
20145,"Pawnee County, Kansas",2.32
20147,"Phillips County, Kansas",2.43
20149,"Pottawatomie County, Kansas",2.21
20151,"Pratt County, Kansas",2.24
20153,"Rawlins County, Kansas",2.39
20155,"Reno County, Kansas",2.21
20157,"Republic County, Kansas",2.28
20159,"Rice County, Kansas",2.25
20161,"Riley County, Kansas",2.87
20163,"Rooks County, Kansas",2.42
20165,"Rush County, Kansas",2.34
20167,"Russell County, Kansas",2.39
20169,"Saline County, Kansas",2.19
20171,"Scott County, Kansas",2.15
20173,"Sedgwick County, Kansas",2.28
20175,"Seward County, Kansas",2.24
20177,"Shawnee County, Kansas",2.21
20179,"Sheridan County, Kansas",2.4
20181,"Sherman County, Kansas",2.45
20183,"Smith County, Kansas",2.24
20185,"Stafford County, Kansas",2.24
20187,"Stanton County, Kansas",2.16
20189,"Stevens County, Kansas",2.27
20191,"Sumner County, Kansas",2.32
20193,"Thomas County, Kansas",2.38
20195,"Trego County, Kansas",2.45
20197,"Wabaunsee County, Kansas",2.25
20199,"Wallace County, Kansas",2.39
20201,"Washington County, Kansas",2.54
20203,"Wichita County, Kansas",2.15
20205,"Wilson County, Kansas",2.25
20207,"Woodson County, Kansas",2.16
20209,"Wyandotte County, Kansas",2.23
21001,"Adair County, Kentucky",2.1
21003,"Allen County, Kentucky",2.25
21005,"Anderson County, Kentucky",2.14
21007,"Ballard County, Kentucky",2.14
21009,"Barren County, Kentucky",2.02
21011,"Bath County, Kentucky",2.17
21013,"Bell County, Kentucky",2.14
21015,"Boone County, Kentucky",2.24
21017,"Bourbon County, Kentucky",2.2
21019,"Boyd County, Kentucky",2.03
21021,"Boyle County, Kentucky",2
21023,"Bracken County, Kentucky",2.2
21025,"Breathitt County, Kentucky",2.21
21027,"Breckinridge County, Kentucky",2.07
21029,"Bullitt County, Kentucky",2.28
21031,"Butler County, Kentucky",2.07
21033,"Caldwell County, Kentucky",2.03
21035,"Calloway County, Kentucky",2.28
21037,"Campbell County, Kentucky",2.41
21039,"Carlisle County, Kentucky",2.09
21041,"Carroll County, Kentucky",1.97
21043,"Carter County, Kentucky",2.4
21045,"Casey County, Kentucky",2.04
21047,"Christian County, Kentucky",2.01
21049,"Clark County, Kentucky",2.21
21051,"Clay County, Kentucky",2
21053,"Clinton County, Kentucky",2.08
21055,"Crittenden County, Kentucky",2.03
21057,"Cumberland County, Kentucky",2.12
21059,"Daviess County, Kentucky",2.05
21061,"Edmonson County, Kentucky",2.07
21063,"Elliott County, Kentucky",2.17
21065,"Estill County, Kentucky",2.23
21067,"Fayette County, Kentucky",2.26
21069,"Fleming County, Kentucky",2.1
21071,"Floyd County, Kentucky",2.28
21073,"Franklin County, Kentucky",2.29
21075,"Fulton County, Kentucky",1.99
21077,"Gallatin County, Kentucky",2.21
21079,"Garrard County, Kentucky",2.14
21081,"Grant County, Kentucky",2.07
21083,"Graves County, Kentucky",1.94
21085,"Grayson County, Kentucky",2
21087,"Green County, Kentucky",2.1
21089,"Greenup County, Kentucky",2.27
21091,"Hancock County, Kentucky",2.1
21093,"Hardin County, Kentucky",2.07
21095,"Harlan County, Kentucky",2.09
21097,"Harrison County, Kentucky",2.26
21099,"Hart County, Kentucky",2.05
21101,"Henderson County, Kentucky",2.06
21103,"Henry County, Kentucky",2.18
21105,"Hickman County, Kentucky",2.07
21107,"Hopkins County, Kentucky",2.11
21109,"Jackson County, Kentucky",2.14
21111,"Jefferson County, Kentucky",2.27
21113,"Jessamine County, Kentucky",2.18
21115,"Johnson County, Kentucky",2.21
21117,"Kenton County, Kentucky",2.24
21119,"Knott County, Kentucky",2.19
21121,"Knox County, Kentucky",2.15
21123,"Larue County, Kentucky",2.08
21125,"Laurel County, Kentucky",2.03
21127,"Lawrence County, Kentucky",2.11
21129,"Lee County, Kentucky",2.14
21131,"Leslie County, Kentucky",2.14
21133,"Letcher County, Kentucky",2.12
21135,"Lewis County, Kentucky",2.07
21137,"Lincoln County, Kentucky",2.07
21139,"Livingston County, Kentucky",2.11
21141,"Logan County, Kentucky",2.11
21143,"Lyon County, Kentucky",2.05
21145,"McCracken County, Kentucky",2.15
21147,"McCreary County, Kentucky",2.07
21149,"McLean County, Kentucky",2.04
21151,"Madison County, Kentucky",2.25
21153,"Magoffin County, Kentucky",2.22
21155,"Marion County, Kentucky",2.09
21157,"Marshall County, Kentucky",2.19
21159,"Martin County, Kentucky",2.16
21161,"Mason County, Kentucky",2.07
21163,"Meade County, Kentucky",2.17
21165,"Menifee County, Kentucky",2.14
21167,"Mercer County, Kentucky",2.13
21169,"Metcalfe County, Kentucky",2.07
21171,"Monroe County, Kentucky",2.06
21173,"Montgomery County, Kentucky",2.11
21175,"Morgan County, Kentucky",2.17
21177,"Muhlenberg County, Kentucky",2.03
21179,"Nelson County, Kentucky",2.24
21181,"Nicholas County, Kentucky",2.14
21183,"Ohio County, Kentucky",1.98
21185,"Oldham County, Kentucky",2.33
21187,"Owen County, Kentucky",2.25
21189,"Owsley County, Kentucky",2.19
21191,"Pendleton County, Kentucky",2.25
21193,"Perry County, Kentucky",2.23
21195,"Pike County, Kentucky",2.18
21197,"Powell County, Kentucky",2.16
21199,"Pulaski County, Kentucky",2
21201,"Robertson County, Kentucky",2.08
21203,"Rockcastle County, Kentucky",2.07
21205,"Rowan County, Kentucky",2.17
21207,"Russell County, Kentucky",2.05
21209,"Scott County, Kentucky",2.36
21211,"Shelby County, Kentucky",2.28
21213,"Simpson County, Kentucky",2.23
21215,"Spencer County, Kentucky",2.26
21217,"Taylor County, Kentucky",2.1
21219,"Todd County, Kentucky",2.1
21221,"Trigg County, Kentucky",2.12
21223,"Trimble County, Kentucky",2.08
21225,"Union County, Kentucky",2.1
21227,"Warren County, Kentucky",2.09
21229,"Washington County, Kentucky",2.1
21231,"Wayne County, Kentucky",2.03
21233,"Webster County, Kentucky",2.05
21235,"Whitley County, Kentucky",2.16
21237,"Wolfe County, Kentucky",2.17
21239,"Woodford County, Kentucky",2.45
22001,"Acadia Parish, Louisiana",2.28
22003,"Allen Parish, Louisiana",2.04
22005,"Ascension Parish, Louisiana",2.48
22007,"Assumption Parish, Louisiana",2.31
22009,"Avoyelles Parish, Louisiana",2.16
22011,"Beauregard Parish, Louisiana",2.15
22013,"Bienville Parish, Louisiana",2.2
22015,"Bossier Parish, Louisiana",2.16
22017,"Caddo Parish, Louisiana",2.22
22019,"Calcasieu Parish, Louisiana",2.21
22021,"Caldwell Parish, Louisiana",2.12
22023,"Cameron Parish, Louisiana",2.18
22025,"Catahoula Parish, Louisiana",2.1
22027,"Claiborne Parish, Louisiana",2.2
22029,"Concordia Parish, Louisiana",2.18
22031,"De Soto Parish, Louisiana",2.15
22033,"East Baton Rouge Parish, Louisiana",2.34
22035,"East Carroll Parish, Louisiana",2.18
22037,"East Feliciana Parish, Louisiana",2.32
22039,"Evangeline Parish, Louisiana",2.28
22041,"Franklin Parish, Louisiana",2.04
22043,"Grant Parish, Louisiana",2.23
22045,"Iberia Parish, Louisiana",2.21
22047,"Iberville Parish, Louisiana",2.28
22049,"Jackson Parish, Louisiana",2.15
22051,"Jefferson Parish, Louisiana",2.43
22053,"Jefferson Davis Parish, Louisiana",2.27
22055,"Lafayette Parish, Louisiana",2.46
22057,"Lafourche Parish, Louisiana",2.26
22059,"LaSalle Parish, Louisiana",2.06
22061,"Lincoln Parish, Louisiana",2.29
22063,"Livingston Parish, Louisiana",2.28
22065,"Madison Parish, Louisiana",2.15
22067,"Morehouse Parish, Louisiana",2.03
22069,"Natchitoches Parish, Louisiana",2.24
22071,"Orleans Parish, Louisiana",2.59
22073,"Ouachita Parish, Louisiana",2.25
22075,"Plaquemines Parish, Louisiana",2.2
22077,"Pointe Coupee Parish, Louisiana",2.37
22079,"Rapides Parish, Louisiana",2.04
22081,"Red River Parish, Louisiana",2.19
22083,"Richland Parish, Louisiana",2.18
22085,"Sabine Parish, Louisiana",2.21
22087,"St. Bernard Parish, Louisiana",2.44
22089,"St. Charles Parish, Louisiana",2.56
22091,"St. Helena Parish, Louisiana",2.33
22093,"St. James Parish, Louisiana",2.43
22095,"St. John the Baptist Parish, Louisiana",2.43
22097,"St. Landry Parish, Louisiana",2.18
22099,"St. Martin Parish, Louisiana",2.38
22101,"St. Mary Parish, Louisiana",2.22
22103,"St. Tammany Parish, Louisiana",2.51
22105,"Tangipahoa Parish, Louisiana",2.33
22107,"Tensas Parish, Louisiana",2.14
22109,"Terrebonne Parish, Louisiana",2.14
22111,"Union Parish, Louisiana",2.22
22113,"Vermilion Parish, Louisiana",2.23
22115,"Vernon Parish, Louisiana",2.2
22117,"Washington Parish, Louisiana",2.23
22119,"Webster Parish, Louisiana",2.17
22121,"West Baton Rouge Parish, Louisiana",2.39
22123,"West Carroll Parish, Louisiana",2.09
22125,"West Feliciana Parish, Louisiana",2.32
22127,"Winn Parish, Louisiana",2.1
23001,"Androscoggin County, Maine",2.59
23003,"Aroostook County, Maine",2.6
23005,"Cumberland County, Maine",2.79
23007,"Franklin County, Maine",2.64
23009,"Hancock County, Maine",2.83
23011,"Kennebec County, Maine",2.58
23013,"Knox County, Maine",2.86
23015,"Lincoln County, Maine",3
23017,"Oxford County, Maine",2.54
23019,"Penobscot County, Maine",2.54
23021,"Piscataquis County, Maine",2.68
23023,"Sagadahoc County, Maine",3.03
23025,"Somerset County, Maine",2.41
23027,"Waldo County, Maine",2.92
23029,"Washington County, Maine",2.59
23031,"York County, Maine",2.79
24001,"Allegany County, Maryland",2.43
24003,"Anne Arundel County, Maryland",2.42
24005,"Baltimore County, Maryland",2.39
24009,"Calvert County, Maryland",2.77
24011,"Caroline County, Maryland",2.38
24013,"Carroll County, Maryland",2.61
24015,"Cecil County, Maryland",2.32
24017,"Charles County, Maryland",2.39
24019,"Dorchester County, Maryland",2.36
24021,"Frederick County, Maryland",2.44
24023,"Garrett County, Maryland",2.41
24025,"Harford County, Maryland",2.5
24027,"Howard County, Maryland",2.72
24029,"Kent County, Maryland",2.43
24031,"Montgomery County, Maryland",2.73
24033,"Prince George's County, Maryland",2.33
24035,"Queen Anne's County, Maryland",2.89
24037,"St. Mary's County, Maryland",2.48
24039,"Somerset County, Maryland",2.25
24041,"Talbot County, Maryland",2.76
24043,"Washington County, Maryland",2.31
24045,"Wicomico County, Maryland",2.32
24047,"Worcester County, Maryland",2.63
24510,"Baltimore city, Maryland",2.43
25001,"Barnstable County, Massachusetts",3
25003,"Berkshire County, Massachusetts",2.85
25005,"Bristol County, Massachusetts",2.49
25007,"Dukes County, Massachusetts",2.69
25009,"Essex County, Massachusetts",2.61
25011,"Franklin County, Massachusetts",2.65
25013,"Hampden County, Massachusetts",2.36
25015,"Hampshire County, Massachusetts",2.79
25017,"Middlesex County, Massachusetts",2.73
25019,"Nantucket County, Massachusetts",2.64
25021,"Norfolk County, Massachusetts",2.64
25023,"Plymouth County, Massachusetts",2.79
25025,"Suffolk County, Massachusetts",2.79
25027,"Worcester County, Massachusetts",2.57
26001,"Alcona County, Michigan",2.27
26003,"Alger County, Michigan",2.36
26005,"Allegan County, Michigan",2.13
26007,"Alpena County, Michigan",2.28
26009,"Antrim County, Michigan",2.52
26011,"Arenac County, Michigan",2.18
26013,"Baraga County, Michigan",2.39
26015,"Barry County, Michigan",2.21
26017,"Bay County, Michigan",2.17
26019,"Benzie County, Michigan",2.25
26021,"Berrien County, Michigan",2.14
26023,"Branch County, Michigan",1.98
26025,"Calhoun County, Michigan",2.14
26027,"Cass County, Michigan",2.33
26029,"Charlevoix County, Michigan",2.64
26031,"Cheboygan County, Michigan",2.24
26033,"Chippewa County, Michigan",2.17
26035,"Clare County, Michigan",2.03
26037,"Clinton County, Michigan",2.41
26039,"Crawford County, Michigan",2.27
26041,"Delta County, Michigan",2.31
26043,"Dickinson County, Michigan",2.36
26045,"Eaton County, Michigan",2.24
26047,"Emmet County, Michigan",2.24
26049,"Genesee County, Michigan",2.18
26051,"Gladwin County, Michigan",2.32
26053,"Gogebic County, Michigan",2.22
26055,"Grand Traverse County, Michigan",2.35
26057,"Gratiot County, Michigan",2.1
26059,"Hillsdale County, Michigan",2
26061,"Houghton County, Michigan",2.4
26063,"Huron County, Michigan",2.21
26065,"Ingham County, Michigan",2.34
26067,"Ionia County, Michigan",2.2
26069,"Iosco County, Michigan",2.32
26071,"Iron County, Michigan",2.23
26073,"Isabella County, Michigan",2.09
26075,"Jackson County, Michigan",2.13
26077,"Kalamazoo County, Michigan",2.21
26079,"Kalkaska County, Michigan",2.26
26081,"Kent County, Michigan",2.25
26083,"Keweenaw County, Michigan",2.39
26085,"Lake County, Michigan",2.02
26087,"Lapeer County, Michigan",2.28
26089,"Leelanau County, Michigan",3.87
26091,"Lenawee County, Michigan",2
26093,"Livingston County, Michigan",2.32
26095,"Luce County, Michigan",2.25
26097,"Mackinac County, Michigan",2.25
26099,"Macomb County, Michigan",2.28
26101,"Manistee County, Michigan",2.36
26103,"Marquette County, Michigan",2.42
26105,"Mason County, Michigan",1.99
26107,"Mecosta County, Michigan",2.01
26109,"Menominee County, Michigan",2.58
26111,"Midland County, Michigan",2.25
26113,"Missaukee County, Michigan",2.23
26115,"Monroe County, Michigan",2.26
26117,"Montcalm County, Michigan",2.22
26119,"Montmorency County, Michigan",2.27
26121,"Muskegon County, Michigan",2.15
26123,"Newaygo County, Michigan",2.01
26125,"Oakland County, Michigan",2.36
26127,"Oceana County, Michigan",2.14
26129,"Ogemaw County, Michigan",2.2
26131,"Ontonagon County, Michigan",2.25
26133,"Osceola County, Michigan",1.88
26135,"Oscoda County, Michigan",2.27
26137,"Otsego County, Michigan",2.25
26139,"Ottawa County, Michigan",2.23
26141,"Presque Isle County, Michigan",2.25
26143,"Roscommon County, Michigan",2.25
26145,"Saginaw County, Michigan",2.14
26147,"St. Clair County, Michigan",2.18
26149,"St. Joseph County, Michigan",2.02
26151,"Sanilac County, Michigan",2.13
26153,"Schoolcraft County, Michigan",2.32
26155,"Shiawassee County, Michigan",2.04
26157,"Tuscola County, Michigan",2.05
26159,"Van Buren County, Michigan",2.02
26161,"Washtenaw County, Michigan",2.46
26163,"Wayne County, Michigan",2.25
26165,"Wexford County, Michigan",2.01
27001,"Aitkin County, Minnesota",2.32
27003,"Anoka County, Minnesota",2.25
27005,"Becker County, Minnesota",2.41
27007,"Beltrami County, Minnesota",2.31
27009,"Benton County, Minnesota",2.52
27011,"Big Stone County, Minnesota",2.35
27013,"Blue Earth County, Minnesota",2.25
27015,"Brown County, Minnesota",2.32
27017,"Carlton County, Minnesota",2.36
27019,"Carver County, Minnesota",3.1
27021,"Cass County, Minnesota",2.21
27023,"Chippewa County, Minnesota",2.11
27025,"Chisago County, Minnesota",2.43
27027,"Clay County, Minnesota",2.29
27029,"Clearwater County, Minnesota",2.34
27031,"Cook County, Minnesota",2.38
27033,"Cottonwood County, Minnesota",2.26
27035,"Crow Wing County, Minnesota",2.27
27037,"Dakota County, Minnesota",2.46
27039,"Dodge County, Minnesota",2.42
27041,"Douglas County, Minnesota",2.03
27043,"Faribault County, Minnesota",2.24
27045,"Fillmore County, Minnesota",2.26
27047,"Freeborn County, Minnesota",2.38
27049,"Goodhue County, Minnesota",2.51
27051,"Grant County, Minnesota",2.14
27053,"Hennepin County, Minnesota",2.54
27055,"Houston County, Minnesota",2.29
27057,"Hubbard County, Minnesota",2.31
27059,"Isanti County, Minnesota",2.12
27061,"Itasca County, Minnesota",2.32
27063,"Jackson County, Minnesota",2.23
27065,"Kanabec County, Minnesota",2.29
27067,"Kandiyohi County, Minnesota",2.06
27069,"Kittson County, Minnesota",2.3
27071,"Koochiching County, Minnesota",2.33
27073,"Lac qui Parle County, Minnesota",2.28
27075,"Lake County, Minnesota",2.39
27077,"Lake of the Woods County, Minnesota",2.31
27079,"Le Sueur County, Minnesota",2.38
27081,"Lincoln County, Minnesota",2.38
27083,"Lyon County, Minnesota",2.31
27085,"McLeod County, Minnesota",2.4
27087,"Mahnomen County, Minnesota",2.31
27089,"Marshall County, Minnesota",2.29
27091,"Martin County, Minnesota",2.36
27093,"Meeker County, Minnesota",2.3
27095,"Mille Lacs County, Minnesota",2.25
27097,"Morrison County, Minnesota",2.37
27099,"Mower County, Minnesota",2
27101,"Murray County, Minnesota",2.22
27103,"Nicollet County, Minnesota",2.67
27105,"Nobles County, Minnesota",2.1
27107,"Norman County, Minnesota",2.32
27109,"Olmsted County, Minnesota",2.25
27111,"Otter Tail County, Minnesota",2.28
27113,"Pennington County, Minnesota",2.29
27115,"Pine County, Minnesota",2.31
27117,"Pipestone County, Minnesota",2.25
27119,"Polk County, Minnesota",2.39
27121,"Pope County, Minnesota",2.18
27123,"Ramsey County, Minnesota",2.45
27125,"Red Lake County, Minnesota",2.35
27127,"Redwood County, Minnesota",2.3
27129,"Renville County, Minnesota",2.25
27131,"Rice County, Minnesota",2.28
27133,"Rock County, Minnesota",2.25
27135,"Roseau County, Minnesota",2.29
27137,"St. Louis County, Minnesota",2.4
27139,"Scott County, Minnesota",2.37
27141,"Sherburne County, Minnesota",2.25
27143,"Sibley County, Minnesota",2.44
27145,"Stearns County, Minnesota",2.24
27147,"Steele County, Minnesota",2.1
27149,"Stevens County, Minnesota",2.08
27151,"Swift County, Minnesota",2.11
27153,"Todd County, Minnesota",2.42
27155,"Traverse County, Minnesota",2.25
27157,"Wabasha County, Minnesota",2.64
27159,"Wadena County, Minnesota",2.25
27161,"Waseca County, Minnesota",2.25
27163,"Washington County, Minnesota",2.34
27165,"Watonwan County, Minnesota",2.28
27167,"Wilkin County, Minnesota",2.33
27169,"Winona County, Minnesota",2.61
27171,"Wright County, Minnesota",2.46
27173,"Yellow Medicine County, Minnesota",2.31
28001,"Adams County, Mississippi",2.25
28003,"Alcorn County, Mississippi",2.43
28005,"Amite County, Mississippi",2.38
28007,"Attala County, Mississippi",2.39
28009,"Benton County, Mississippi",2.3
28011,"Bolivar County, Mississippi",2.37
28013,"Calhoun County, Mississippi",2.48
28015,"Carroll County, Mississippi",2.34
28017,"Chickasaw County, Mississippi",2.39
28019,"Choctaw County, Mississippi",2.5
28021,"Claiborne County, Mississippi",2.39
28023,"Clarke County, Mississippi",2.22
28025,"Clay County, Mississippi",2.43
28027,"Coahoma County, Mississippi",2.39
28029,"Copiah County, Mississippi",2.22
28031,"Covington County, Mississippi",2.25
28033,"DeSoto County, Mississippi",2.26
28035,"Forrest County, Mississippi",2.39
28037,"Franklin County, Mississippi",2.29
28039,"George County, Mississippi",2.31
28041,"Greene County, Mississippi",2.39
28043,"Grenada County, Mississippi",2.5
28045,"Hancock County, Mississippi",2.39
28047,"Harrison County, Mississippi",2.37
28049,"Hinds County, Mississippi",2.54
28051,"Holmes County, Mississippi",2.46
28053,"Humphreys County, Mississippi",2.34
28055,"Issaquena County, Mississippi",2.36
28057,"Itawamba County, Mississippi",2.36
28059,"Jackson County, Mississippi",2.46
28061,"Jasper County, Mississippi",2.2
28063,"Jefferson County, Mississippi",2.28
28065,"Jefferson Davis County, Mississippi",2.22
28067,"Jones County, Mississippi",2.25
28069,"Kemper County, Mississippi",2.36
28071,"Lafayette County, Mississippi",2.84
28073,"Lamar County, Mississippi",2.29
28075,"Lauderdale County, Mississippi",2.28
28077,"Lawrence County, Mississippi",2.21
28079,"Leake County, Mississippi",2.23
28081,"Lee County, Mississippi",2.36
28083,"Leflore County, Mississippi",2.32
28085,"Lincoln County, Mississippi",2.46
28087,"Lowndes County, Mississippi",2.41
28089,"Madison County, Mississippi",2.53
28091,"Marion County, Mississippi",2.26
28093,"Marshall County, Mississippi",2.2
28095,"Monroe County, Mississippi",2.36
28097,"Montgomery County, Mississippi",2.38
28099,"Neshoba County, Mississippi",2.35
28101,"Newton County, Mississippi",2.36
28103,"Noxubee County, Mississippi",2.44
28105,"Oktibbeha County, Mississippi",2.61
28107,"Panola County, Mississippi",2.46
28109,"Pearl River County, Mississippi",2.34
28111,"Perry County, Mississippi",2.28
28113,"Pike County, Mississippi",2.29
28115,"Pontotoc County, Mississippi",2.45
28117,"Prentiss County, Mississippi",2.28
28119,"Quitman County, Mississippi",2.36
28121,"Rankin County, Mississippi",2.38
28123,"Scott County, Mississippi",2.04
28125,"Sharkey County, Mississippi",2.36
28127,"Simpson County, Mississippi",2.2
28129,"Smith County, Mississippi",2.27
28131,"Stone County, Mississippi",2.44
28133,"Sunflower County, Mississippi",2.35
28135,"Tallahatchie County, Mississippi",2.36
28137,"Tate County, Mississippi",2.36
28139,"Tippah County, Mississippi",2.36
28141,"Tishomingo County, Mississippi",2.24
28143,"Tunica County, Mississippi",2.29
28145,"Union County, Mississippi",2.35
28147,"Walthall County, Mississippi",2.29
28149,"Warren County, Mississippi",2.42
28151,"Washington County, Mississippi",2.42
28153,"Wayne County, Mississippi",2.3
28155,"Webster County, Mississippi",2.46
28157,"Wilkinson County, Mississippi",2.32
28159,"Winston County, Mississippi",2.44
